105,-62
103,-1
72,40
33,54
2,45
-10,25
-7,11
3,8
7,16
0,26
-16,28
-31,18
-37,-2
-28,-21
-9,-29
9,-22
15,-5
6,10
-13,12
-29,-5
-27,-34
-1,-58
41,-60
82,-31
99,25
76,86
16,125
-61,121
-126,70
-150,-13
-119,-97
-45,-149
46,-147
118,-93
143,-10
116,69
50,112
-22,107
-70,63
-78,6
-49,-36
-6,-45
25,-22
26,14
-1,36
-38,28
-59,-8
-45,-54
1,-80
59,-66
96,-11
85,62
22,114
-69,112
-144,43
-160,-71
-92,-182
44,-232
200,-185
307,-39
309,159
186,338
-33,421
-277,362
-457,167
-502,-107
-385,-371
-138,-533
163,-537
420,-379
554,-110
526,185
353,417
95,522
-170,482
-366,322
-453,100
-422,-120
-300,-286
-129,-370
48,-369
197,-297
297,-176
338,-29
316,120
233,249
98,334
-67,351
-230,287
-349,147
-387,-42
-324,-231
-170,-368
37,-407
238,-334
371,-166
397,44
309,233
140,343
-53,346
-208,249
-280,95
-257,-60
-160,-164
-36,-190
66,-143
111,-56
92,29
27,75
-47,65
-94,8
-92,-67
-41,-128
39,-147
120,-117
172,-47
181,41
146,121
79,172
0,187
-73,169
-129,125
-163,68
-175,5
-166,-56
-138,-112
-90,-158
-27,-185
47,-187
118,-157
174,-98
199,-18
186,65
137,134
65,171
-13,171
-77,137
-113,82
-118,24
-97,-20
-66,-42
-37,-43
-22,-33
-22,-23
-31,-25
-38,-41
-30,-66
-4,-89
39,-96
86,-77
121,-33
129,28
104,89
49,130
-22,137
-87,106
-126,44
-128,-29
-89,-92
-23,-125
51,-118
111,-72
139,1
124,78
71,140
-7,168
-92,155
-163,103
-205,22
-208,-73
-169,-164
-92,-234
12,-269
128,-257
236,-196
315,-90
345,49
311,197
214,324
63,401
-114,406
-281,331
-402,187
-449,2
-410,-185
-295,-336
-129,-422
52,-428
212,-361
325,-240
376,-92
367,54
308,178
214,266
101,313
-16,319
-125,284
-213,215
-270,120
-286,12
-261,-92
-198,-173
-113,-220
-24,-227
50,-201
99,-158
124,-113
136,-78
147,-51
166,-21
189,25
200,96
174,187
97,274
-33,324
-190,302
-332,194
-408,15
-381,-192
-244,-366
-28,-448
207,-404
386,-239
451,0
377,237
187,397
-58,427
-277,319
-399,111
-386,-125
-248,-311
-36,-388
178,-336
323,-181
358,20
280,199
127,301
-46,304
-183,219
-246,85
-228,-47
-151,-137
-51,-166
34,-138
79,-79
79,-17
48,21
8,27
-19,5
-21,-28
2,-53
40,-58
77,-36
97,5
92,54
62,95
13,118
-41,114
-89,85
-117,37
-120,-19
-96,-70
-50,-102
5,-108
55,-85
85,-40
85,13
55,57
4,76
-49,60
-83,14
-84,-48
-46,-103
23,-129
100,-111
159,-50
179,39
148,129
74,193
-23,213
-117,183
-185,114
-212,26
-199,-58
-157,-124
-102,-164
-44,-184
12,-190
69,-187
132,-171
200,-132
262,-59
297,49
281,181
198,309
51,395
-135,404
-317,319
-443,148
-474,-70
-395,-282
-221,-431
1,-477
213,-411
361,-255
411,-59
363,123
244,246
99,290
-29,263
-111,193
-141,114
-135,53
-116,20
-106,7
-112,-6
-125,-35
-126,-85
-96,-144
-30,-189
60,-196
150,-153
208,-64
211,44
156,139
60,189
-45,177
-121,111
-143,19
-108,-64
-33,-105
48,-89
99,-26
98,57
42,124
-48,144
-138,103
-192,13
-186,-98
-118,-192
-7,-237
115,-217
209,-137
250,-20
227,98
151,187
47,226
-56,211
-132,154
-170,76
-168,1
-140,-56
-100,-90
-61,-104
-29,-109
-1,-111
29,-112
67,-107
110,-87
149,-43
169,23
154,101
98,169
9,204
-91,189
-173,123
-209,21
-186,-86
-109,-163
-4,-184
92,-142
143,-56
131,41
64,107
-28,114
-103,59
-126,-34
-80,-125
20,-169
134,-141
213,-42
220,93
143,213
6,270
-144,239
-251,127
-278,-24
-216,-161
-93,-236
41,-228
137,-151
165,-45
127,41
55,75
-7,50
-23,-7
15,-54
86,-53
147,8
154,112
87,213
-42,263
-190,227
-301,106
-330,-63
-260,-226
-115,-326
58,-335
203,-255
280,-122
280,16
220,120
137,172
63,182
11,173
-26,167
-69,168
-131,161
-209,120
-276,28
-293,-109
-230,-255
-84,-359
110,-371
290,-270
389,-82
367,132
228,295
26,347
-161,273
-258,108
-231,-71
-101,-182
65,-175
181,-56
181,118
54,255
-150,276
-340,151
-420,-87
-334,-348
-94,-523
223,-528
502,-343
633,-21
562,330
304,586
-53,658
-388,524
-592,234
-604,-110
-434,-393
-152,-531
140,-496
351,-322
427,-83
369,138
219,278
40,312
-110,256
-197,147
-214,28
-177,-68
-112,-127
-39,-148
28,-138
82,-106
117,-56
128,5
108,66
60,111
-9,125
-75,97
-114,35
-109,-40
-56,-98
23,-110
94,-66
122,17
88,105
-1,155
-111,138
-193,50
-208,-79
-139,-200
-6,-261
144,-235
256,-125
286,31
225,175
96,258
-50,254
-159,174
-198,56
-164,-47
-86,-99
-9,-87
29,-33
10,24
-50,45
-114,7
-140,-79
-101,-179
3,-246
143,-243
270,-157
336,-7
315,163
206,303
40,371
-137,347
-278,242
-349,87
-339,-77
-257,-210
-132,-286
4,-297
123,-250
204,-162
236,-56
220,46
166,126
88,171
3,177
-70,146
-118,88
-132,19
-113,-44
-68,-86
-11,-100
42,-84
78,-46
91,4
78,53
44,91
-4,110
-60,107
-115,79
-156,24
-172,-53
-150,-140
-83,-218
26,-263
159,-249
283,-165
360,-18
356,165
256,337
71,445
-157,450
-369,336
-503,124
-516,-137
-396,-376
-168,-528
108,-549
360,-430
522,-202
551,74
443,328
226,495
-40,534
-289,440
-457,241
-506,-10
-428,-249
-246,-415
-12,-470
213,-404
372,-239
424,-23
362,182
211,321
19,359
-155,295
-258,157
-269,-2
-196,-127
-77,-179
36,-152
96,-69
86,22
18,76
-68,63
-123,-13
-110,-115
-25,-194
104,-204
224,-128
282,15
245,174
118,289
-55,313
-214,234
-301,80
-285,-93
-176,-223
-19,-264
125,-209
205,-87
196,50
112,147
-6,170
-107,120
-153,23
-130,-76
-56,-138
36,-141
107,-91
133,-14
110,57
54,98
-8,98
-53,64
-67,16
-50,-27
-12,-48
29,-42
60,-12
69,34
51,83
5,121
-63,134
-141,110
-208,41
-239,-68
-211,-195
-112,-306
48,-362
232,-328
388,-195
462,12
419,240
261,423
26,501
-217,447
-394,277
-453,47
-385,-166
-226,-298
-41,-318
102,-239
157,-112
123,-1
37,42
-43,6
-64,-83
-5,-170
116,-200
247,-140
329,-1
318,175
209,327
31,401
-161,372
-308,253
-375,85
-354,-83
-266,-208
-147,-274
-29,-283
69,-253
143,-200
195,-134
228,-55
232,36
198,131
119,208
3,239
-121,203
-210,100
-225,-43
-151,-174
-5,-240
160,-202
279,-64
293,131
183,310
-24,400
-260,355
-442,178
-501,-81
-410,-339
-192,-514
86,-550
342,-441
504,-222
536,38
442,270
261,420
47,468
-151,418
-296,298
-373,139
-379,-26
-320,-175
-209,-284
-63,-337
93,-320
226,-233
300,-90
293,71
202,204
55,266
-100,236
-207,125
-227,-24
-156,-151
-25,-207
109,-170
188,-59
178,73
87,166
-41,177
-143,102
-169,-21
-105,-130
18,-169
139,-113
194,15
150,156
16,241
-151,221
-277,94
-301,-91
-204,-260
-22,-340
174,-297
305,-148
322,45
225,203
63,266
-90,219
-169,98
-149,-32
-53,-102
58,-81
117,17
84,136
-36,206
-189,177
-303,45
-316,-147
-206,-324
-4,-411
221,-368
388,-206
439,20
363,234
192,369
-11,392
-181,314
-276,179
-291,37
-248,-72
-182,-137
-119,-169
-67,-188
-13,-207
59,-220
153,-205
250,-139
316,-14
312,146
216,298
43,384
-162,365
-331,235
-406,30
-357,-184
-201,-336
9,-376
200,-294
307,-128
301,59
196,199
41,248
-102,200
-180,87
-175,-39
-100,-128
5,-150
94,-107
134,-24
117,60
59,112
-12,120
-68,90
-94,42
-91,-3
-73,-32
-54,-45
-42,-53
-34,-65
-20,-86
13,-107
65,-113
127,-86
175,-22
185,70
141,165
46,231
-78,238
-196,176
-269,57
-268,-89
-190,-217
-54,-288
101,-278
230,-188
293,-44
273,111
177,232
36,286
-110,260
-218,167
-263,39
-239,-88
-162,-180
-60,-219
37,-207
108,-161
146,-100
158,-44
156,1
153,41
147,85
131,140
88,202
9,253
-105,267
-230,222
-333,112
-375,-49
-332,-224
-204,-363
-18,-425
177,-388
328,-262
396,-83
370,96
267,229
128,288
-1,273
-87,211
-120,138
-116,85
-102,66
-106,69
-139,69
-192,38
-236,-36
-238,-146
-178,-262
-55,-344
107,-357
265,-288
375,-146
405,35
348,209
217,334
48,383
-118,351
-245,253
-310,116
-308,-25
-249,-141
-152,-214
-44,-235
53,-209
121,-149
151,-74
144,-4
111,45
69,68
33,67
13,54
10,44
13,48
7,67
-22,87
-72,90
-130,56
-169,-18
-160,-118
-89,-211
38,-256
184,-223
300,-104
338,72
271,252
109,376
-101,395
-295,297
-408,110
-406,-107
-292,-286
-110,-375
78,-356
215,-251
270,-109
246,17
177,92
105,112
62,98
53,83
60,95
53,134
7,180
-78,199
-178,163
-252,69
-264,-61
-202,-182
-83,-250
52,-240
152,-160
183,-44
141,58
52,106
-38,83
-86,8
-70,-80
5,-137
104,-134
187,-68
221,38
192,148
112,229
6,263
-100,249
-188,197
-252,122
-290,30
-301,-76
-275,-192
-200,-306
-68,-392
108,-414
293,-349
436,-191
487,28
421,251
249,411
22,459
-187,383
-313,218
-324,30
-236,-109
-105,-155
-1,-109
26,-18
-31,51
-133,44
-210,-54
-200,-207
-79,-341
123,-383
332,-293
462,-86
453,169
300,379
58,465
-182,402
-333,224
-350,10
-248,-151
-92,-203
35,-148
74,-38
16,49
-90,52
-169,-42
-154,-188
-26,-306
175,-318
363,-192
446,41
372,294
155,465
-127,478
-366,324
-468,62
-398,-203
-192,-365
56,-367
239,-224
283,-12
183,164
-1,222
-170,139
-237,-40
-161,-223
28,-316
245,-264
392,-79
399,168
255,379
13,469
-236,407
-403,223
-438,-10
-348,-206
-187,-310
-24,-310
87,-241
128,-156
122,-100
112,-85
132,-89
186,-74
249,-9
273,108
224,244
96,345
-78,364
-240,285
-333,132
-329,-37
-240,-163
-114,-208
-11,-174
28,-103
1,-50
-55,-58
-83,-130
-36,-228
93,-290
266,-258
412,-114
458,112
366,343
153,495
-115,506
-345,369
-458,134
-421,-113
-261,-281
-52,-318
117,-229
181,-70
125,75
-9,136
-148,83
-215,-58
-169,-221
-20,-327
177,-324
343,-203
416,-5
369,202
222,347
30,389
-140,330
-240,205
-257,71
-212,-27
-145,-68
-98,-63
-89,-45
-110,-47
-135,-88
-128,-161
-69,-236
37,-279
165,-260
276,-175
333,-41
320,106
240,227
118,293
-11,297
-117,248
-183,169
-208,83
-200,9
-174,-47
-141,-85
-107,-113
-71,-135
-29,-149
19,-152
69,-137
112,-104
140,-54
143,3
123,55
83,91
35,103
-9,93
-38,65
-46,32
-36,4
-14,-9
9,-4
23,17
20,45
-3,70
-42,80
-87,67
-125,29
-143,-28
-131,-93
-89,-151
-20,-187
62,-190
140,-155
199,-86
223,4
206,98
148,178
59,226
-43,231
-178,169
-242,80
-257,-37
-209,-153
-105,-228
23,-237
131,-175
182,-68
162,40
86,107
-6,109
-68,53
-72,-26
-18,-82
63,-81
125,-19
129,78
62,162
-53,186
-167,129
-227,6
-198,-136
-85,-237
72,-253
212,-170
279,-18
246,147
123,263
-42,288
-189,217
-269,81
-261,-68
-179,-180
-62,-225
47,-204
115,-141
138,-71
128,-17
110,13
100,29
101,50
97,87
72,135
13,175
-72,181
-159,137
-215,47
-215,-66
-152,-164
-46,-212
67,-195
149,-119
173,-16
137,76
59,127
-26,124
-89,75
-111,5
-91,-59
-46,-99
9,-111
58,-99
97,-73
129,-37
152,11
162,76
143,156
80,236
-32,289
-178,283
-321,195
-415,31
-415,-178
-303,-373
-98,-494
149,-495
367,-369
492,-151
489,94
367,296
172,399
-29,389
-176,288
-236,149
-215,27
-148,-40
-81,-45
-52,-12
-71,20
-121,16
-167,-37
-173,-126
-121,-218
-18,-276
109,-274
222,-209
292,-98
303,28
261,140
184,220
92,263
-3,274
-94,258
-181,216
-256,143
-307,38
-313,-93
-256,-227
-133,-330
36,-363
209,-305
333,-161
364,33
286,215
119,327
-81,327
-245,215
-316,31
-269,-158
-123,-284
67,-302
230,-207
307,-40
274,137
151,259
-12,288
-152,223
-224,101
-213,-25
-141,-107
-52,-124
9,-86
17,-30
-21,1
-74,-19
-98,-89
-60,-176
42,-233
180,-220
303,-120
358,47
313,232
169,374
-34,423
-237,358
-380,199
-420,-8
-352,-201
-203,-328
-21,-361
140,-304
242,-185
271,-47
234,72
157,150
67,180
-14,169
-75,133
-112,83
-129,27
-125,-29
-99,-82
-51,-123
16,-138
89,-118
146,-60
168,27
138,119
58,186
-52,201
-159,151
-224,46
-223,-82
-151,-192
-27,-247
109,-226
213,-134
250,0
208,132
103,219
-30,236
-149,179
-217,70
-216,-55
-152,-157
-47,-209
64,-200
153,-140
199,-48
195,51
149,133
74,185
-14,198
-98,174
-164,117
-200,38
-200,-51
-161,-134
-88,-192
6,-211
99,-184
167,-116
193,-24
169,65
106,125
26,141
-42,112
-76,54
-67,-5
-24,-40
30,-34
66,11
62,74
12,127
-69,142
-153,104
-209,19
-211,-91
-155,-192
-52,-253
70,-257
179,-202
249,-104
267,13
233,122
158,202
61,243
-40,241
-130,201
-195,130
-226,40
-219,-55
-173,-139
-95,-194
-1,-210
89,-180
152,-113
174,-28
151,52
96,105
29,118
-26,96
-53,55
-50,17
-29,-1
-10,4
-10,23
-32,35
-67,23
-92,-19
-86,-79
-37,-133
45,-152
133,-117
191,-32
192,80
128,178
16,227
-107,205
-198,119
-226,-1
-185,-113
-93,-179
11,-182
90,-131
120,-54
100,14
52,45
6,36
-12,0
6,-34
49,-42
91,-12
106,46
80,108
18,146
-59,143
-121,97
-148,27
-134,-42
-90,-87
-37,-100
4,-86
24,-60
25,-40
19,-34
19,-38
32,-43
52,-37
67,-15
68,14
50,37
24,42
6,27
11,5
40,-4
77,20
95,79
67,156
-17,217
-143,223
-270,149
-349,3
-338,-180
-225,-342
-36,-425
175,-398
341,-265
413,-70
375,124
252,259
95,304
-38,266
-111,182
-121,103
-96,62
-76,65
-94,88
-155,88
-228,34
-269,-80
-234,-224
-110,-341
75,-375
262,-299
382,-125
385,91
267,271
71,351
-130,304
-258,153
-267,-35
-163,-182
4,-228
157,-158
228,-8
187,153
51,252
-119,245
-249,134
-286,-34
-214,-188
-68,-267
89,-242
193,-133
206,7
132,114
16,145
-84,92
-117,-11
-69,-109
36,-148
146,-104
206,7
183,139
79,233
-64,248
-189,176
-249,45
-221,-92
-124,-181
-1,-193
94,-133
125,-36
87,48
7,78
-68,43
-95,-38
-55,-122
39,-162
148,-131
222,-32
224,101
146,217
11,271
-133,240
-236,135
-263,-7
-209,-136
-98,-209
26,-208
119,-142
154,-45
127,44
60,92
-14,87
-61,41
-65,-21
-27,-67
33,-76
86,-43
108,18
89,84
33,130
-43,138
-113,103
-157,35
-160,-48
-122,-123
-51,-171
37,-181
120,-148
180,-78
201,14
178,108
111,183
14,218
-91,203
-178,138
-223,37
-211,-73
-146,-162
-46,-204
58,-187
133,-120
156,-28
123,53
54,94
-20,81
-63,23
-52,-50
10,-97
100,-90
173,-17
189,100
126,219
-7,289
-171,272
-309,160
-369,-19
-321,-211
-174,-350
28,-390
218,-315
336,-152
345,43
249,202
90,275
-71,246
-176,136
-190,-4
-120,-114
-3,-152
107,-106
161,-2
136,113
44,189
-78,194
-179,125
-221,12
-192,-103
-108,-176
-5,-188
75,-143
108,-71
91,-9
46,16
8,-3
6,-47
48,-83
122,-79
191,-17
217,91
174,213
60,304
-98,324
-255,256
-361,111
-380,-72
-305,-243
-155,-354
27,-377
192,-310
298,-176
324,-16
272,125
166,216
41,242
-68,207
-138,131
-159,42
-136,-34
-86,-82
-27,-96
22,-81
52,-49
60,-12
52,18
34,37
15,45
-2,47
-16,46
-32,45
-52,41
-78,27
-102,-3
-114,-51
-100,-112
-52,-170
30,-205
133,-195
232,-130
293,-13
291,132
213,269
70,357
-108,364
-274,280
-381,121
-396,-74
-312,-252
-150,-366
45,-382
219,-299
324,-144
333,38
251,192
106,276
-56,272
-184,185
-243,49
-220,-94
-126,-198
7,-235
138,-194
227,-91
248,44
195,171
84,253
-54,268
-181,211
-262,98
-276,-40
-221,-165
-113,-244
16,-259
131,-209
201,-112
212,-1
166,93
85,144
-2,143
-66,98
-89,33
-71,-26
-24,-57
27,-51
61,-15
63,34
35,75
-12,91
-61,77
-94,40
-102,-8
-86,-52
-54,-80
-17,-90
17,-84
43,-68
61,-47
71,-22
73,5
64,33
42,56
9,66
-26,56
-51,25
-51,-17
-21,-54
32,-63
87,-33
116,37
94,123
13,189
-108,199
-230,130
-300,-12
-279,-187
-152,-335
51,-395
269,-330
426,-143
456,112
336,353
93,494
-197,478
-437,298
-541,8
-466,-297
-231,-515
91,-569
393,-436
575,-158
577,176
400,457
103,598
-219,560
-465,364
-569,78
-512,-206
-327,-408
-83,-481
143,-425
293,-280
343,-102
305,52
214,148
114,180
35,166
-10,132
-27,101
-33,86
-41,83
-61,80
-86,66
-109,38
-117,0
-109,-39
-86,-67
-60,-83
-36,-89
-18,-92
-2,-98
21,-107
56,-111
101,-100
145,-64
173,-4
170,69
131,137
63,179
-16,183
-83,150
-122,95
-128,38
-111,-3
-88,-22
-74,-25
-78,-27
-90,-46
-93,-86
-68,-137
-8,-178
78,-182
164,-135
216,-42
209,70
139,162
29,198
-81,162
-144,68
-134,-43
-54,-121
63,-127
160,-49
187,84
119,218
-31,290
-210,258
-349,119
-388,-87
-303,-289
-115,-414
113,-416
303,-295
393,-93
358,114
221,256
44,291
-103,222
-169,94
-139,-30
-45,-92
57,-71
111,17
87,121
-9,187
-133,175
-230,83
-254,-53
-194,-180
-73,-248
59,-235
151,-155
175,-48
133,35
62,63
8,33
4,-23
55,-60
133,-41
188,44
177,167
82,275
-77,314
-246,252
-359,97
-368,-103
-262,-279
-76,-368
126,-338
271,-203
312,-17
240,149
93,235
-66,216
-172,109
-188,-34
-113,-150
16,-192
142,-145
211,-31
199,102
111,202
-16,232
-134,186
-203,86
-205,-29
-148,-117
-60,-155
22,-139
72,-88
80,-28
55,15
15,27
-17,9
-26,-25
-7,-57
32,-72
78,-61
114,-25
130,29
119,90
80,143
19,178
-57,185
-135,160
-201,102
-241,16
-243,-86
-201,-187
-116,-267
0,-308
130,-297
250,-231
337,-116
372,31
342,187
248,323
99,413
-82,435
-265,377
-413,242
-492,47
-480,-171
-370,-368
-179,-500
56,-534
282,-457
448,-287
518,-64
480,160
351,334
170,425
-15,427
-166,357
-261,248
-301,133
-303,32
-287,-50
-264,-125
-230,-202
-170,-284
-68,-357
76,-391
245,-356
398,-237
487,-44
473,183
346,386
131,504
-117,501
-329,375
-446,166
-440,-64
-324,-247
-143,-336
39,-316
166,-213
207,-75
167,44
76,105
-18,95
-76,32
-77,-48
-24,-108
57,-121
133,-81
173,-1
163,90
106,164
19,199
-73,188
-147,135
-188,57
-189,-28
-154,-102
-93,-151
-20,-168
50,-153
104,-111
133,-53
134,9
109,62
66,96
15,107
-32,95
-66,66
-84,28
-84,-12
-68,-47
-41,-74
-4,-88
38,-86
79,-65
111,-24
121,33
102,95
50,145
-26,165
-108,143
-172,79
-196,-12
-170,-105
-100,-172
-8,-194
79,-166
134,-104
147,-31
126,27
88,57
56,61
43,55
44,58
44,81
23,116
-31,143
-107,135
-180,77
-212,-24
-180,-138
-83,-220
51,-232
172,-161
229,-30
195,111
80,204
-69,205
-188,112
-223,-39
-153,-181
-6,-251
158,-212
264,-78
266,96
159,236
-11,280
-169,210
-246,59
-209,-103
-79,-198
80,-182
186,-62
183,104
62,232
-127,250
-298,133
-364,-81
-281,-308
-67,-452
205,-444
431,-276
525,-3
449,276
233,464
-42,499
-280,380
-402,165
-385,-61
-259,-219
-91,-269
49,-221
115,-122
106,-32
57,9
14,-2
11,-39
51,-60
105,-34
132,37
101,123
10,177
-107,161
-197,68
-213,-72
-135,-202
14,-263
180,-221
295,-83
310,102
215,269
40,356
-155,333
-306,210
-367,30
-328,-148
-212,-273
-63,-321
76,-296
177,-223
230,-129
246,-37
235,45
207,119
158,186
85,241
-14,268
-128,251
-231,180
-294,61
-293,-79
-221,-204
-97,-277
44,-278
162,-209
225,-97
221,23
161,115
73,157
-13,148
-71,102
-94,43
-84,-10
-53,-43
-17,-53
15,-45
35,-25
42,1
35,28
14,48
-18,55
-53,41
-77,6
-77,-44
-44,-89
16,-110
85,-90
134,-26
136,63
79,143
-22,177
-132,142
-207,41
-207,-94
-124,-212
21,-261
175,-216
280,-84
291,90
198,242
34,317
-144,286
-273,163
-310,-7
-250,-162
-123,-252
20,-258
130,-194
181,-97
174,-8
137,47
99,69
79,76
74,93
61,131
17,178
-69,206
-180,181
-277,87
-315,-61
-264,-222
-128,-339
56,-368
230,-293
335,-139
342,40
257,184
124,250
-4,234
-80,165
-93,89
-63,50
-32,61
-41,105
-106,137
-206,113
-295,14
-317,-146
-241,-315
-69,-429
152,-437
356,-324
474,-118
471,121
349,320
151,426
-60,418
-225,314
-307,159
-304,5
-236,-109
-140,-167
-48,-172
20,-142
58,-96
70,-49
62,-8
37,21
1,32
-39,19
-67,-21
-66,-82
-22,-143
64,-176
172,-153
265,-63
301,81
252,238
116,355
-71,387
-254,314
-373,154
-391,-43
-305,-213
-151,-305
12,-300
129,-216
170,-101
138,-7
72,30
17,9
8,-43
53,-81
124,-71
181,-5
186,95
127,187
20,229
-90,202
-161,119
-167,19
-115,-52
-39,-64
13,-18
5,53
-66,100
-169,79
-252,-21
-261,-175
-171,-328
6,-419
221,-401
407,-268
504,-52
481,187
345,382
139,486
-82,482
-265,384
-377,229
-411,57
-377,-100
-295,-221
-184,-299
-57,-333
71,-321
186,-261
270,-159
303,-27
272,106
182,209
54,253
-74,226
-164,138
-190,22
-149,-82
-61,-139
35,-133
103,-76
122,3
92,71
34,104
-23,97
-57,65
-62,31
-51,12
-44,13
-54,21
-83,16
-114,-18
-123,-80
-91,-151
-16,-201
85,-203
178,-148
229,-51
221,58
159,141
72,173
-5,154
-45,106
-41,61
-11,49
11,77
-6,130
-73,172
-177,166
-281,92
-340,-44
-322,-208
-217,-355
-47,-438
148,-433
321,-340
435,-182
471,4
431,184
328,330
182,427
13,465
-161,441
-319,352
-436,204
-486,14
-450,-187
-325,-355
-136,-448
72,-440
245,-334
334,-166
322,9
227,134
97,173
-8,128
-45,39
-5,-39
85,-55
167,9
188,132
117,258
-33,326
-210,293
-347,158
-388,-37
-314,-223
-154,-335
33,-340
179,-246
237,-102
205,29
115,97
24,90
-21,31
-2,-30
60,-48
122,-3
134,86
76,174
-37,208
-157,161
-227,43
-208,-99
-101,-202
49,-215
176,-128
219,23
153,172
2,246
-170,207
-285,62
-286,-132
-164,-293
37,-351
239,-276
360,-92
349,129
210,302
-2,360
-205,283
-322,103
-309,-106
-178,-264
16,-313
199,-239
303,-76
294,114
181,262
10,321
-160,278
-278,157
-313,-1
-268,-146
-165,-243
-38,-278
81,-254
169,-187
216,-97
223,-5
194,76
141,135
74,164
7,163
-47,137
-77,96
-83,57
-72,32
-61,28
-65,37
-92,42
-134,21
-171,-37
-173,-127
-118,-222
-5,-286
142,-282
278,-194
354,-37
335,147
218,297
36,363
-153,319
-285,181
-317,-2
-243,-165
-96,-252
65,-237
179,-137
208,4
149,125
36,181
-80,158
-152,74
-157,-29
-102,-105
-22,-127
44,-96
68,-39
46,9
1,20
-34,-12
-30,-68
21,-111
102,-111
178,-54
211,48
179,161
86,244
-41,266
-160,219
-237,122
-254,6
-218,-93
-150,-154
-78,-174
-21,-169
17,-155
47,-146
82,-140
129,-126
181,-87
219,-18
223,73
181,162
98,221
-2,233
-88,195
-135,128
-138,62
-113,24
-89,23
-95,43
-141,52
-212,14
-266,-85
-258,-232
-157,-380
34,-470
270,-449
484,-298
600,-43
572,250
396,496
118,621
-181,591
-417,420
-529,167
-500,-88
-362,-273
-174,-352
-3,-327
105,-238
138,-137
117,-68
83,-46
71,-60
97,-75
150,-61
198,-1
208,95
159,194
56,258
-71,260
-183,195
-245,82
-239,-42
-174,-139
-77,-183
18,-172
84,-120
108,-53
96,5
64,39
28,50
0,44
-17,30
-27,16
-31,0
-31,-19
-20,-41
5,-57
42,-58
81,-34
103,16
91,79
39,131
-42,145
-124,106
-172,19
-160,-87
-83,-172
37,-196
154,-141
218,-20
198,123
90,232
-69,257
-220,182
-302,25
-279,-157
-153,-298
35,-343
217,-274
328,-116
332,74
233,227
73,294
-84,261
-182,153
-196,25
-136,-68
-45,-94
25,-53
36,20
-17,75
-103,71
-174,-4
-181,-124
-103,-240
44,-295
212,-252
336,-112
364,85
274,273
91,384
-129,377
-312,249
-395,41
-351,-180
-194,-340
25,-388
233,-310
366,-132
382,87
279,280
91,389
-124,384
-304,270
-399,84
-388,-120
-280,-287
-111,-376
72,-373
221,-287
304,-153
315,-9
264,107
182,176
98,197
35,188
-1,172
-24,167
-54,179
-110,193
-195,182
-293,121
-368,-2
-380,-174
-300,-354
-124,-489
115,-526
357,-437
534,-231
588,43
497,313
283,501
9,554
-248,463
-412,261
-445,17
-348,-192
-168,-306
27,-299
171,-192
220,-34
167,112
44,192
-100,181
-208,89
-245,-51
-197,-189
-81,-282
67,-304
208,-249
305,-134
338,11
304,154
212,266
84,326
-53,326
-174,270
-258,172
-290,54
-270,-60
-209,-146
-125,-192
-42,-196
19,-169
52,-131
60,-102
60,-91
71,-97
105,-102
159,-86
214,-32
242,61
220,172
137,270
6,319
-139,297
-258,203
-313,63
-291,-83
-203,-190
-81,-232
30,-206
98,-134
109,-52
74,5
21,17
-15,-12
-14,-59
27,-95
90,-94
147,-50
172,24
152,104
93,162
15,183
-57,164
-106,118
-125,66
-121,23
-108,-5
-98,-21
-96,-36
-96,-58
-89,-91
-66,-128
-22,-157
37,-167
99,-151
151,-110
185,-52
195,15
183,81
149,141
97,189
28,220
-55,226
-141,199
-215,134
-259,38
-255,-74
-199,-175
-101,-238
14,-246
114,-198
171,-112
174,-18
132,52
70,79
16,65
-5,27
9,-6
45,-13
78,16
84,67
52,119
-10,145
-79,132
-130,84
-148,20
-133,-38
-100,-73
-68,-86
-48,-90
-38,-102
-20,-128
24,-161
101,-173
198,-136
278,-36
296,115
223,273
60,377
-152,377
-343,254
-440,34
-397,-213
-220,-399
36,-454
281,-354
424,-133
416,128
261,333
21,409
-210,332
-348,142
-347,-83
-220,-255
-26,-313
152,-249
247,-101
234,60
135,169
4,191
-99,133
-137,36
-107,-49
-40,-85
19,-68
42,-24
23,12
-13,12
-31,-23
-6,-67
57,-81
127,-40
159,54
118,165
3,236
-148,223
-274,112
-312,-65
-234,-241
-61,-341
143,-320
296,-180
335,24
243,206
62,291
-128,243
-239,88
-222,-100
-83,-230
112,-235
270,-105
309,109
198,311
-28,409
-282,348
-459,139
-482,-143
-336,-393
-72,-515
213,-467
415,-272
468,-7
367,226
166,349
-47,332
-191,205
-221,39
-147,-88
-22,-127
82,-72
114,37
59,137
-55,174
-172,125
-236,8
-216,-129
-119,-230
17,-257
140,-204
208,-98
205,17
145,100
63,129
-6,108
-37,61
-30,20
-2,6
21,20
20,51
-7,75
-49,76
-87,48
-102,2
-88,-44
-53,-71
-14,-73
13,-55
19,-30
7,-16
-10,-20
-17,-41
-3,-69
32,-86
80,-81
125,-47
150,10
146,77
111,139
50,183
-27,199
-108,182
-179,132
-228,54
-243,-43
-214,-144
-141,-228
-33,-276
91,-269
202,-205
271,-93
279,39
222,156
117,228
-3,237
-103,185
-155,97
-150,8
-102,-52
-40,-66
5,-39
12,7
-20,39
-73,35
-116,-13
-119,-90
-69,-163
23,-201
131,-180
216,-99
248,20
212,141
